"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"fd0bcec9-1bcb-4a3b-ba69-adeb2ff17b2b","Josh","Downs","104.6","132.1","52","WR46","WR","Indianapolis Colts",,
"00832915-7414-435e-ba1a-11b654632c48","Chris","Rodriguez","105.4","127.0","52","RB36","RB","Jacksonville Jaguars",,
"1e306c7b-0b71-45f0-8dba-6af5ea88ffd5","Jared","Goff","105.9","285.5","51","QB17","QB","Detroit Lions",,
"2826b329-8839-4053-afd9-c363f74872ed","Aaron","Jones","108.1","138.8","50","RB37","RB","Minnesota Vikings",,
"88e3138b-7b57-4df2-9b48-dd695a540ece","Jordan","Love","108.2","286.5","50","QB18","QB","Green Bay Packers",,
"8c11fe48-e991-4989-9c04-29d855dd1c12","Ricky","Pearsall","110.5","139.7","49","WR47","WR","San Francisco 49ers",,
"40113514-44f6-4537-8049-db595aa4de16","Jacory","Croskey-Merritt","111.6","120.4","49","RB38","RB","Washington Commanders",,
"cd9e8b1b-9c7a-42cc-aea1-b56e7a76dad8","Xavier","Worthy","111.6","136.0","49","WR48","WR","Kansas City Chiefs",,
"e519c77d-cc01-46a2-bb2b-267ba660e3b9","Kenneth","Gainwell","111.7","118.2","49","RB39","RB","Tampa Bay Buccaneers",,
"27c0a162-0334-4826-9765-6b56c8ca0fb7","Baker","Mayfield","113.1","280.9","48","QB19","QB","Tampa Bay Buccaneers",,
"56f9b3a3-dc96-44fd-ad04-2f01abd7737f","Tyler","Shough","114.8","264.0","47","QB20","QB","New Orleans Saints",,
"d12e0b16-c0ce-4503-8af1-853d7cc5a97f","Wan'Dale","Robinson","115.9","127.0","47","WR49","WR","Tennessee Titans",,
"3ee950bf-2f56-4706-838a-fb41361b9eb6","Matthew","Golden","116.6","132.3","47","WR50","WR","Green Bay Packers",,
"91191654-82b0-4ef8-81f8-2c7929905d7e","Romeo","Doubs","118.9","138.7","45","WR51","WR","New England Patriots",,
"abc22bb1-abc9-4056-9407-9027decf3b1d","Jordan","Mason","118.9","120.0","45","RB40","RB","Minnesota Vikings",,
"5f5f5bcb-35e9-467c-97ef-8783f88e72a2","Rachaad","White","120.4","108.7","45","RB41","RB","Washington Commanders",,
"68b28cf7-e9c8-430d-a57a-bf5beb7da980","Jonathon","Brooks","120.8","24.3","45","RB42","RB","Carolina Panthers",,
"86a8deb1-4cbc-414c-84c3-1be254a1d947","Jake","Ferguson","122.4","126.8","44","TE9","TE","Dallas Cowboys",,
"597a8a5e-9d45-4247-bbae-087805220965","Tyrone","Tracy","124.7","102.8","43","RB43","RB","New York Giants",,
"cfe2ed37-cbf7-4899-8bc7-96da8d993ed7","George","Kittle","124.7","123.4","43","TE10","TE","San Francisco 49ers",,
"07ce8436-8382-4fa0-9f6f-cd05647350c5","Travis","Kelce","125.5","131.5","42","TE11","TE","Kansas City Chiefs",,
"975266aa-225e-4cd0-960d-1c682a9f9392","Khalil","Shakir","125.6","132.0","42","WR52","WR","Buffalo Bills",,
"7e229147-8098-4a27-b872-2421537c4d61","Mark","Andrews","126.5","127.8","42","TE12","TE","Baltimore Ravens",,
"0a9a846c-860b-4c4b-abc3-e3b5837e604c","Malik","Willis","126.6","256.8","42","QB21","QB","Miami Dolphins",,
"40937cc4-dbb2-4821-895a-705ca587205a","KC","Concepcion","129.8","124.2","40","WR53","WR","Cleveland Browns",,
"05ddbd2b-6362-40ec-8d6a-69cb06c81650","Sam","Darnold","129.9","266.7","40","QB22","QB","Seattle Seahawks",,
"412fefa5-0cbd-4741-b67e-438407ebafeb","Isaiah","Likely","131.7","121.7","40","TE13","TE","New York Giants",,
"652b2dff-d8e1-4d3a-9a45-7d43288c4944","Dallas","Goedert","132.8","115.5","39","TE14","TE","Philadelphia Eagles",,
"dc577b6c-3136-4209-bedd-720276f4e799","Jayden","Higgins","133.5","135.2","39","WR54","WR","Houston Texans",,
"17298f7c-55ee-4fc0-9ef5-526b0484a81f","Dalton","Kincaid","133.5","125.6","39","TE15","TE","Buffalo Bills",,
"96c76488-1ada-4938-803a-edfddd4963e4","C.J.","Stroud","134.1","238.2","38","QB23","QB","Houston Texans",,
"368b6587-acf1-43e2-b920-c4f2f2d9e489","Cam","Ward","135.6","233.8","38","QB24","QB","Tennessee Titans",,
"e518c603-d5e4-4e25-9383-44fa3b07478f","Stefon","Diggs","136.0","108.0","38","WR55","WR",,,
"0c5d693e-6610-4534-a22f-247161dd3977","Jalen","Coker","138.4","133.9","36","WR56","WR","Carolina Panthers",,
"4101194a-a80c-49f4-b187-b3600ee8fcd0","Daniel","Jones","138.6","235.5","36","QB25","QB","Indianapolis Colts",,
"8779322f-2cf3-43bc-9978-75e95b66f8d8","Keaton","Mitchell","140.5","89.9","35","RB44","RB","Los Angeles Chargers",,
"e2cd0fbe-c0d2-4f0d-8412-8a5608e67f5e","Woody","Marks","141.0","76.3","35","RB45","RB","Houston Texans",,
"27a13ce2-bebf-4ae3-abec-ec9bf00a16d9","Rashid","Shaheed","143.7","113.2","34","WR57","WR","Seattle Seahawks",,
"e367d85a-3684-46ce-9eab-c2da0c1635a2","Bryce","Young","144.7","229.3","34","QB26","QB","Carolina Panthers",,
"539b8653-fef4-489b-a25f-a582def8bce7","Oronde","Gadsden","145.5","122.1","33","TE16","TE","Los Angeles Chargers",,
"650ff68e-8167-4561-b9ab-643755dd7bcd","Omar","Cooper","145.9","129.0","33","WR58","WR","New York Jets",,
"367b4fa7-eb19-42c5-9702-7aee0e5b0699","Tyler","Allgeier","147.8","69.8","32","RB46","RB","Arizona Cardinals",,
"9b3c147d-3b00-43af-952c-466120819bea","Jauan","Jennings","148.4","121.0","32","WR59","WR","Minnesota Vikings",,
"e202a328-7d60-457b-b6f3-a42774b93daf","Juwan","Johnson","148.9","109.6","32","TE17","TE","New Orleans Saints",,
"5d81f1f2-fec1-40e7-8099-46370987f122","Isiah","Pacheco","149.3","50.6","31","RB47","RB","Detroit Lions",,
"0a6131dc-f27f-405a-9e1d-d28960aea548","Hunter","Henry","150.2","119.9","31","TE18","TE","New England Patriots",,
"4df35b5c-8052-4193-b4b3-d0dfd7a79009","Jalen","McMillan","152.0","98.4","30","WR60","WR","Tampa Bay Buccaneers",,
"514f0aa3-1feb-4e4c-88b3-d8153224015a","Chig","Okonkwo","153.5","95.9","29","TE19","TE","Washington Commanders",,
"d157f842-d8c2-41f3-adb3-712534d20c7e","Geno","Smith","154.9","230.5","29","QB27","QB","New York Jets",,
"4387247b-d875-4832-8987-cc26d429f9b6","Kenyon","Sadiq","155.3","125.0","29","TE20","TE","New York Jets",,
"7946e99a-63ed-4ad2-815b-1f7579608d7f","Tre","Tucker","155.3","91.8","29","WR61","WR","Las Vegas Raiders",,
"9b233c01-026a-451c-8a71-6207bd5acaf4","Aaron","Rodgers","155.5","120.0","28","QB28","QB","Pittsburgh Steelers",,
"9006230a-edf6-4d20-8a4a-213ae4e56dc8","Jonah","Coleman","156.1","121.0","28","RB48","RB","Denver Broncos",,
"4aec5380-5186-43e0-b6e9-3355c37fca2a","Travis","Hunter","156.7","79.1","28","WR62","WR","Jacksonville Jaguars",,
"e951864b-20b2-4fb0-9814-c1ede4b66a05","Brenton","Strange","157.8","124.8","27","TE21","TE","Jacksonville Jaguars",,
"c19c249d-f736-48f4-b7f1-0af5773964b7","Jalen","Nailor","158.7","116.1","27","WR63","WR","Las Vegas Raiders",,
"82301798-5bc0-4e16-a870-f0af5160fc71","Tyjae","Spears","159.6","99.1","27","RB49","RB","Tennessee Titans",,
"0eb0f658-53e7-4483-8110-77cf541287c7","Dalton","Schultz","163.2","106.0","25","TE22","TE","Houston Texans",,
"ff77f9a0-cda9-4d3c-8ba7-053c88490244","Brian","Robinson","164.1","63.4","25","RB50","RB","Atlanta Falcons",,
"f43e5c27-403d-4843-b467-f7b1a7eb84ab","Deebo","Samuel","165.5","94.0","24","WR64","WR",,,
"cd0094ea-6319-4763-9734-7b0017fab28a","Dylan","Sampson","166.1","79.2","24","RB51","RB","Cleveland Browns",,
"430c29ce-e34d-416d-8cf1-1cccf82d5b80","Jacoby","Brissett","167.5","166.0","23","QB29","QB","Arizona Cardinals",,
"e76a7c70-7dc8-4dfa-b71a-aead9e29a324","T.J.","Hockenson","168.4","103.0","23","TE23","TE","Minnesota Vikings",,
"fc11d929-ef54-40dc-91f0-0ca668cb4312","Zach","Charbonnet","170.1","70.8","22","RB52","RB","Seattle Seahawks",,
"4afd1435-76c2-4000-8044-3671b471905a","Fernando","Mendoza","170.6","235.0","22","QB30","QB","Las Vegas Raiders",,
"1ceb5179-2203-4155-ab99-8accaa52deed","Calvin","Ridley","171.3","63.8","21","WR65","WR","Tennessee Titans",,
"05afef14-f54d-4593-85db-9cd1d21bdd28","Jerry","Jeudy","171.4","98.1","21","WR66","WR","Cleveland Browns",,
"26af8990-df47-4af0-bc07-2317f9f11cd7","AJ","Barner","171.4","113.4","21","TE24","TE","Seattle Seahawks",,
"10e20161-54df-4783-903d-297e3e7dfa8a","Denzel","Boston","173.4","119.0","20","WR67","WR","Cleveland Browns",,
"b66917e8-a66d-4081-a8ca-abfd5101dba8","Emanuel","Wilson","173.4","51.0","20","RB53","RB","Seattle Seahawks",,
"3fdb7669-91dd-4909-b822-3b8acf60ed21","Ryan","Flournoy","175.3","94.0","19","WR68","WR","Dallas Cowboys",,
"49f6be94-c801-4594-86f5-9831f6ea823e","Gunnar","Helm","177.3","94.3","18","TE25","TE","Tennessee Titans",,
"eb0299ff-9cac-4a5c-aaa2-46064efa5151","Alvin","Kamara","178.1","42.9","18","RB54","RB","New Orleans Saints",,
"6924162e-dca1-4f49-b141-9ebb2f8652a8","Cade","Otton","178.1","100.0","18","TE26","TE","Tampa Bay Buccaneers",,
"19cf5624-b28a-4fdf-8d20-c211e656ac14","Darnell","Mooney","179.7","58.5","17","WR69","WR","New York Giants",,
"b0857edb-c126-4fe3-adaf-114a6c692df4","Isaac","TeSlaa","180.4","88.9","17","WR70","WR","Detroit Lions",,
"bc8c41f5-c088-43e8-8757-1dc322008f06","Antonio","Williams","180.6","79.5","17","WR71","WR","Washington Commanders",,
"384985e6-f8a5-46ae-836c-e146935964f0","Pat","Freiermuth","181.6","102.9","16","TE27","TE","Pittsburgh Steelers",,
"3443a9eb-d0bd-4ef7-b2cd-ee80d45ef822","Mike","Washington","184.1","121.0","15","RB55","RB","Las Vegas Raiders",,
"d0a9f485-d99e-437b-a4a6-f6a08d1867ac","Tank","Bigsby","184.2","55.2","15","RB56","RB","Philadelphia Eagles",,
"a5900601-2539-40a6-bd90-f85118b3ce98","Sean","Tucker","185.7","50.5","15","RB57","RB","Tampa Bay Buccaneers",,
"bff9e8fb-fbfd-46e8-8ce2-8da73c63b83f","De'Zhaun","Stribling","187.6","93.1","14","WR72","WR","San Francisco 49ers",,
"9b14d621-9e46-4300-94ff-78c1c2e4fbd1","Nicholas","Singleton","188.4","81.0","13","RB58","RB","Tennessee Titans",,
"058dcb07-591c-4bde-8af6-483099d49c31","Brandon","Aiyuk","190.0","106.3","13","WR73","WR","San Francisco 49ers",,
"43dd5567-6337-4930-8b76-a7bde2e11963","Cooper","Kupp","190.3","70.4","12","WR74","WR","Seattle Seahawks",,
"b92acee3-1751-4000-89ca-ff79a0b2112a","David","Njoku","190.6","75.0","12","TE28","TE","Los Angeles Chargers",,
"4be260ba-92cc-453c-8ad0-bb88e03cd7b7","Emmett","Johnson","192.2","61.0","12","RB59","RB","Kansas City Chiefs",,
"d7a80bf5-210c-468a-a5bf-76f162b895b9","Germie","Bernard","194.1","80.0","11","WR75","WR","Pittsburgh Steelers",,
"bee34cd8-113e-4d77-81f6-9f8ef83f8022","Tre'","Harris","196.9","93.4","9","WR76","WR","Los Angeles Chargers",,
"70c87f40-3698-4e4c-85de-d1c58118cbaa","Eli","Stowers","197.0","105.0","9","TE29","TE","Philadelphia Eagles",,
"e812f7ca-0cc9-4b16-bc9c-f2de9784c3b8","Tua","Tagovailoa","197.4","137.9","9","QB31","QB","Atlanta Falcons",,
"77ba3679-2abf-484d-b4a6-7a4c80ec80f4","Malik","Washington","198.2","82.2","9","WR77","WR","Miami Dolphins",,
"cf0bbffc-a339-4ca2-bd0d-5416e9c10929","Ted","Hurst","199.1","78.0","8","WR78","WR","Tampa Bay Buccaneers",,
"2113353a-6b19-480e-b1ed-7bf968fff98d","Braelon","Allen","199.6","48.8","8","RB60","RB","New York Jets",,
"dc845c7e-64dc-43a4-9e5e-0c5782b7cb8d","Mike","Gesicki","201.1","83.9","7","TE30","TE","Cincinnati Bengals",,
"5e6250a0-7751-4db7-a713-8cffdd255bdc","Dontayvion","Wicks","201.4","71.6","7","WR79","WR","Philadelphia Eagles",,
"25d0e152-4288-4eb5-b1fb-fde3983736be","Adonai","Mitchell","202.3","52.2","7","WR80","WR","New York Jets",,
"df6adbe0-f32a-4487-8aa4-9408e384e9f7","Ray","Davis","202.8","53.5","7","RB61","RB","Buffalo Bills",,
"2185a11d-7a06-4d1f-96df-db2c7d3ee94a","Terrance","Ferguson","203.9","66.4","6","TE31","TE","Los Angeles Rams",,
"dfdc100c-6ab9-4193-93ee-1078915169c1","Kaytron","Allen","204.5","50.0","6","RB62","RB","Washington Commanders",,
"6aeeb009-a2c3-48cd-9032-6ec33dc8c7c6","Deshaun","Watson","205.0","56.9","6","QB32","QB","Cleveland Browns",,
"12e6fad4-a6e0-41dd-8499-5acfb1332867","Kayshon","Boutte","206.7","95.6","5","WR81","WR","New England Patriots",,
"a4335746-b029-4e13-a78f-5d0420b473b1","Tyreek","Hill","207.7","88.0","4","WR82","WR",,,
"c44807cc-8d8a-4585-8dfb-97b643f02028","Greg","Dulcich","208.1","50.5","4","TE32","TE","Miami Dolphins",,
"dacaef0f-262f-4e8e-b227-c41297a630eb","Tank","Dell","208.2","80.8","4","WR83","WR","Houston Texans",,
