"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"caf3e5cc-962d-43b7-aee5-f16f4d0a3845","Jadarian","Price","57.5","140.0","74","RB25","RB","Seattle Seahawks",,
"fcad6edc-52db-4f78-9e57-08eb2c8c8565","Jaylen","Waddle","57.7","155.0","74","WR27","WR","Denver Broncos",,
"a2b3ac98-ae6b-41df-a53f-038101c468fa","Rome","Odunze","60.1","156.7","73","WR28","WR","Chicago Bears",,
"e27c7606-ed10-46b8-8c5c-3bbcd68efacf","Tyler","Warren","60.8","151.2","72","TE4","TE","Indianapolis Colts",,
"84f286e0-239d-433f-b654-59e374e231fe","Christian","Watson","61.5","159.9","72","WR29","WR","Green Bay Packers",,
"daa8ff2a-c2db-4d38-96e4-d4c3b457203d","Bhayshul","Tuten","62.4","154.9","72","RB26","RB","Jacksonville Jaguars",,
"e2041ec4-4cc4-4f3f-8f55-593ef2c6b19d","Jalen","Hurts","64.0","314.5","71","QB4","QB","Philadelphia Eagles",,
"e3cf2638-df10-4dc2-88d2-ce98634b6827","Drake","Maye","64.6","315.6","71","QB5","QB","New England Patriots",,
"34beca63-a1d8-4b9a-a051-2a2899c55dd7","Carnell","Tate","64.7","166.0","71","WR30","WR","Tennessee Titans",,
"242cd996-d460-45c7-97a6-dacf1cbcf310","Jayden","Daniels","66.5","317.7","70","QB6","QB","Washington Commanders",,
"5e889c93-b994-42ea-83e5-09def218e276","Jordyn","Tyson","67.8","165.0","69","WR31","WR","New Orleans Saints",,
"da734ea2-17b9-42ba-a72c-637567ceb44c","Chuba","Hubbard","68.2","161.1","69","RB27","RB","Carolina Panthers",,
"8ac32621-1c13-4ded-9b44-2590972a9e37","Brian","Thomas","69.2","152.9","68","WR32","WR","Jacksonville Jaguars",,
"bee2e97e-6521-495a-bd7b-d1773fbc21cd","Caleb","Williams","69.6","303.3","68","QB7","QB","Chicago Bears",,
"2159602f-35b2-4bd7-91a3-2e4cf482cde1","Dak","Prescott","70.7","309.9","68","QB8","QB","Dallas Cowboys",,
"0823d4a8-011a-4606-9b58-558da9e81853","Alec","Pierce","72.2","157.0","67","WR33","WR","Indianapolis Colts",,
"b4da19e1-6218-4455-bc0a-42bc626abcf6","Marvin","Harrison","72.5","145.7","67","WR34","WR","Arizona Cardinals",,
"bf1050c0-b75a-4e56-b66c-f97706e9dcea","Tucker","Kraft","76.1","134.8","65","TE5","TE","Green Bay Packers",,
"7c07c5b9-b364-43ac-97c7-dbc4eebefc05","Rhamondre","Stevenson","76.8","159.9","65","RB28","RB","New England Patriots",,
"37a5b1dc-d189-4cb0-9f28-9f9dbf16e8a2","Makai","Lemon","77.1","161.0","65","WR35","WR","Philadelphia Eagles",,
"6053b9d0-35ae-42bf-8b7b-cc46e0020126","DK","Metcalf","77.4","152.3","65","WR36","WR","Pittsburgh Steelers",,
"e6a26409-e24a-484f-9578-28dbf2e6432d","Jaxson","Dart","78.9","304.5","64","QB9","QB","New York Giants",,
"8792df7b-cf57-4c60-8cde-9ff46d27d479","Parker","Washington","80.3","156.2","63","WR37","WR","Jacksonville Jaguars",,
"431b04bc-a58e-41ef-ae50-258d1036748f","Jaylen","Warren","80.9","156.6","63","RB29","RB","Pittsburgh Steelers",,
"48b2ca63-8ba9-4b9a-b7af-bbef17c89846","Harold","Fannin","82.6","148.1","62","TE6","TE","Cleveland Browns",,
"9157584b-b4bc-4ad7-95cd-47a583f141bd","RJ","Harvey","82.7","141.8","62","RB30","RB","Denver Broncos",,
"f449f731-19d4-4488-a645-ad39551c6b30","Justin","Herbert","83.5","307.3","62","QB10","QB","Los Angeles Chargers",,
"f8d8780e-0e04-4ea0-8343-f529e4bb1593","Sam","LaPorta","84.6","144.1","61","TE7","TE","Detroit Lions",,
"7f17709b-ff91-4261-be24-4d95644cb7c8","Kyle","Monangai","85.1","145.1","61","RB31","RB","Chicago Bears",,
"3a8c292f-5bdf-4884-92be-6b9f9a073500","Trevor","Lawrence","87.7","307.4","60","QB11","QB","Jacksonville Jaguars",,
"42a617f0-95af-4c6e-85fd-28df0ff7fc73","Tony","Pollard","88.0","148.1","60","RB32","RB","Tennessee Titans",,
"49fed2ad-e746-48a2-a01f-6f786d08f5de","Michael","Wilson","88.1","139.9","60","WR38","WR","Arizona Cardinals",,
"ae99dd68-d9e0-4515-bca7-6251826d3569","Kyle","Pitts","88.7","138.6","59","TE8","TE","Atlanta Falcons",,
"34f9ed1e-8712-4d1d-a1e6-aa5bea663dc1","Courtland","Sutton","89.8","139.5","59","WR39","WR","Denver Broncos",,
"a68d5238-e712-4faf-9f2b-8066ce3b3f80","Rico","Dowdle","91.3","138.6","58","RB33","RB","Pittsburgh Steelers",,
"4357d818-0ea4-4f94-ba32-0a12da8761f5","Quentin","Johnston","92.6","134.9","58","WR40","WR","Los Angeles Chargers",,
"226ee734-938e-44f5-ba78-cb205887990c","Chris","Godwin","93.6","139.6","57","WR41","WR","Tampa Bay Buccaneers",,
"324f8d9f-7c68-495d-8101-325ed9212350","Matthew","Stafford","93.8","280.2","57","QB12","QB","Los Angeles Rams",,
"e2378626-d211-4e4e-a102-519afafe501f","Jayden","Reed","94.1","138.8","57","WR42","WR","Green Bay Packers",,
"4c5cb440-6220-4de1-bfbf-7a23226c9e03","Patrick","Mahomes","94.9","280.6","57","QB13","QB","Kansas City Chiefs",,
"f8eba2b3-77a3-4326-b338-3c5a327ebae5","George","Kittle","98.2","123.4","55","TE9","TE","San Francisco 49ers",,
"b81da160-9620-4c64-be92-ea849c5066f6","Jordan","Addison","98.2","134.1","55","WR43","WR","Minnesota Vikings",,
"c3141997-c0d4-4dff-9d46-182fa79e133f","Blake","Corum","99.5","129.8","54","RB34","RB","Los Angeles Rams",,
"14ebe973-fd54-413f-9770-eefad3a0a22a","Brock","Purdy","100.5","297.7","54","QB14","QB","San Francisco 49ers",,
"bed70478-90ee-4913-9e41-82d66fca48df","J.K.","Dobbins","101.2","147.2","54","RB35","RB","Denver Broncos",,
"7eb4c879-eb36-42b9-bcfb-5c71aafbd2b1","Jared","Goff","102.1","285.5","53","QB15","QB","Detroit Lions",,
"f3295482-ced1-413a-90f8-5ad870267f1a","Matthew","Golden","102.6","132.3","53","WR44","WR","Green Bay Packers",,
"2eaeb82e-7ceb-4f65-b566-6788bc4f3b68","Bo","Nix","106.1","299.7","51","QB16","QB","Denver Broncos",,
"111a2a64-d5ba-44c0-8e17-4bd4a1fb610a","Kyler","Murray","107.4","269.2","51","QB17","QB","Minnesota Vikings",,
"94648f1f-e9bf-46c4-a463-40f8c50f6d39","Xavier","Worthy","107.9","136.0","51","WR45","WR","Kansas City Chiefs",,
"81d930f0-43c3-4ff4-9178-69cbc9abff7b","Jakobi","Meyers","108.1","137.3","50","WR46","WR","Jacksonville Jaguars",,
"e0303f62-28fb-49ab-9f36-12395298772d","Romeo","Doubs","108.4","138.7","50","WR47","WR","New England Patriots",,
"6500be62-ea53-4aa9-baac-14d2d0b56d2e","Josh","Downs","108.8","132.1","50","WR48","WR","Indianapolis Colts",,
"1aa92aaa-298d-4964-ac6b-8688bdecb00e","Ricky","Pearsall","110.1","139.7","50","WR49","WR","San Francisco 49ers",,
"85327869-b953-4296-8061-34dbeb43bcae","Chris","Rodriguez","110.6","127.0","49","RB36","RB","Jacksonville Jaguars",,
"0b903bf2-bf13-4c61-9c10-f02fdada5488","Jake","Ferguson","113.4","126.8","48","TE10","TE","Dallas Cowboys",,
"4d732c25-cc14-4430-80d2-005728420cd4","Jordan","Love","113.6","286.5","48","QB18","QB","Green Bay Packers",,
"f9bb1f35-7720-45e1-98a0-6d3136d2beae","Kenneth","Gainwell","114.1","118.2","48","RB37","RB","Tampa Bay Buccaneers",,
"87d78dd0-9776-4a87-ad7b-97d74c5b746f","Travis","Kelce","114.2","131.5","48","TE11","TE","Kansas City Chiefs",,
"508a13e0-2f0b-4776-b31a-23b2709ef598","Jacory","Croskey-Merritt","114.3","120.4","48","RB38","RB","Washington Commanders",,
"8468d5bd-e29a-4ace-9547-8ec64e8940a1","Michael","Pittman Jr.","114.6","133.5","47","WR50","WR","Pittsburgh Steelers",,
"c0e6454a-fe4a-4a61-98c1-f91a9bb525a8","Tyler","Shough","116.9","264.0","46","QB19","QB","New Orleans Saints",,
"2bb9ba7d-6b3c-4e0f-b86f-71a6f2f005a1","Mark","Andrews","118.8","127.8","46","TE12","TE","Baltimore Ravens",,
"5cfb783c-b4d6-4aae-9f44-7dc69c798b97","KC","Concepcion","118.8","124.2","46","WR51","WR","Cleveland Browns",,
"62312feb-2b84-4bb8-8147-90e5aae59005","Baker","Mayfield","121.2","280.9","44","QB20","QB","Tampa Bay Buccaneers",,
"6cafce4c-eb3b-4058-a496-14a70a2e795f","Isaiah","Likely","121.6","121.7","44","TE13","TE","New York Giants",,
"ee4024c1-7087-4840-8abb-a246fd7f7926","Jordan","Mason","121.6","120.0","44","RB39","RB","Minnesota Vikings",,
"b642379c-1ada-403e-adae-7bdc7fa4035a","Wan'Dale","Robinson","123.0","127.0","44","WR52","WR","Tennessee Titans",,
"39e57bd8-abe5-4401-be29-d9eeee732c74","Rachaad","White","125.7","108.7","42","RB40","RB","Washington Commanders",,
"573db744-9051-496f-9c1f-25ce0aee5002","Jonathon","Brooks","125.9","24.3","42","RB41","RB","Carolina Panthers",,
"ae435552-2e13-4298-a2cd-d89abfb69e47","Aaron","Jones","126.5","138.8","42","RB42","RB","Minnesota Vikings",,
"d912f8e6-d22f-43bc-aa4f-a96ae01188b0","Dalton","Kincaid","127.1","125.6","42","TE14","TE","Buffalo Bills",,
"f22c4565-176d-469c-a69b-661371b0d543","Khalil","Shakir","128.4","132.0","41","WR53","WR","Buffalo Bills",,
"ace07fec-47fa-41b0-8f67-900ca5261ed3","Oronde","Gadsden","131.1","122.1","40","TE15","TE","Los Angeles Chargers",,
"8bcf27fd-6e4d-48c3-9d57-0edbd4386847","Jayden","Higgins","131.8","135.2","39","WR54","WR","Houston Texans",,
"2620100f-7e5d-4b32-ba34-2ac2f7f72aa9","Dallas","Goedert","131.9","115.5","39","TE16","TE","Philadelphia Eagles",,
"671f8c9c-28b3-4dbd-87d2-13c2a9a5c963","Tyrone","Tracy","132.8","102.8","39","RB43","RB","New York Giants",,
"a9914df1-b8bc-4943-a352-ad60d54e6840","Rashid","Shaheed","134.5","113.2","38","WR55","WR","Seattle Seahawks",,
"ca9ced8b-95e8-4685-97b7-8e59097fea1b","Stefon","Diggs","136.3","108.0","37","WR56","WR",,,
"84eb37af-035c-4162-b360-7ccb07c933df","Malik","Willis","136.6","256.8","37","QB21","QB","Miami Dolphins",,
"73ebdcb4-cfde-4afa-819d-acfa74f688f9","Jalen","Coker","138.4","133.9","36","WR57","WR","Carolina Panthers",,
"e106903e-7948-49f8-a1d8-ab2543dfbce4","Kenyon","Sadiq","140.8","125.0","35","TE17","TE","New York Jets",,
"5c5dfc3f-3923-489b-b11a-e24c351a344f","Jonah","Coleman","141.6","121.0","35","RB44","RB","Denver Broncos",,
"122053e4-9895-4c88-920c-edbcedd61a73","Hunter","Henry","142.5","119.9","35","TE18","TE","New England Patriots",,
"ec25c6ff-f64b-4eb2-9219-614baf6dc2c5","Sam","Darnold","143.2","266.7","34","QB22","QB","Seattle Seahawks",,
"103164fe-09fb-48fd-8936-86d748ab81fc","Zach","Charbonnet","143.4","70.8","34","RB45","RB","Seattle Seahawks",,
"364773ee-cb8b-4eb6-a06f-b683d3ebd403","Chig","Okonkwo","144.2","95.9","34","TE19","TE","Washington Commanders",,
"bd217ff5-f47d-432e-a310-2b44fd6fa615","Jauan","Jennings","144.4","110.0","34","WR58","WR","Minnesota Vikings",,
"4b70de9f-1e45-43d6-a9e6-4db357e2c563","Isiah","Pacheco","144.8","50.6","33","RB46","RB","Detroit Lions",,
"305231d5-5d6d-42d4-90cf-981d25d5b8d0","Omar","Cooper","148.6","129.0","32","WR59","WR","New York Jets",,
"7a1f8039-eefe-40b6-b957-44b81f470b68","Jalen","McMillan","148.6","98.4","32","WR60","WR","Tampa Bay Buccaneers",,
"48cc11a5-4f63-4538-8c70-716442a581b1","Brenton","Strange","149.5","124.8","31","TE20","TE","Jacksonville Jaguars",,
"171fc41e-fd4f-4582-83dd-ca02c93db132","Woody","Marks","149.7","76.3","31","RB47","RB","Houston Texans",,
"55aea8c1-eb0c-4a13-a1f9-f51ce59d6d11","C.J.","Stroud","149.8","238.2","31","QB23","QB","Houston Texans",,
"da9f6a13-7a56-40a2-bd21-dc9486cbfa05","Travis","Hunter","150.5","79.1","31","WR61","WR","Jacksonville Jaguars",,
"1391a0b2-a7ed-4a65-9bbf-18495fee9c07","Jalen","Nailor","150.6","116.1","31","WR62","WR","Las Vegas Raiders",,
"b4d2cdc6-fd4e-4dbe-a2b6-b9290cad4577","Cam","Ward","152.0","233.8","30","QB24","QB","Tennessee Titans",,
"3a43ee64-1e4b-489e-ad8b-066c22af1335","Juwan","Johnson","153.5","109.6","29","TE21","TE","New Orleans Saints",,
"bfe162da-a773-43ba-a6b0-167e1314164a","Keaton","Mitchell","154.8","89.9","29","RB48","RB","Los Angeles Chargers",,
"03fb61e5-a26f-48b9-8f31-849e6da98fc1","Daniel","Jones","155.9","235.5","28","QB25","QB","Indianapolis Colts",,
"7bc48dad-d97c-4f14-9103-fcbb288e1184","Antonio","Williams","158.7","79.5","27","WR63","WR","Washington Commanders",,
"7cb79eec-f460-458d-b97e-27304513504e","T.J.","Hockenson","158.8","103.0","27","TE22","TE","Minnesota Vikings",,
"8733ac47-e03f-4115-8f69-78df30202491","Tyler","Allgeier","159.2","69.8","27","RB49","RB","Arizona Cardinals",,
"2d48737a-7b1b-472a-933a-35f273d52ce7","Tre","Tucker","159.2","91.8","27","WR64","WR","Las Vegas Raiders",,
"8cb8bbe6-76bf-4959-9692-38326974adba","Nicholas","Singleton","161.4","81.0","26","RB50","RB","Tennessee Titans",,
"0dad4ece-d984-4b37-a8b6-8e12e530e1ea","Isaac","TeSlaa","162.1","88.9","25","WR65","WR","Detroit Lions",,
"5d24e099-6782-4f11-b783-e1319761ae12","Brandon","Aiyuk","162.3","106.3","25","WR66","WR","San Francisco 49ers",,
"93fd83a8-7e46-48bf-8be2-471de5db1168","AJ","Barner","165.6","113.4","24","TE23","TE","Seattle Seahawks",,
"78ea9030-4abe-4584-898b-57844ecafd18","Denzel","Boston","167.5","119.0","23","WR67","WR","Cleveland Browns",,
"39fc68bb-d5d2-4b32-8a81-94cf0d328a76","De'Zhaun","Stribling","168.2","93.1","23","WR68","WR","San Francisco 49ers",,
"03e6cd4e-5117-4186-a525-28da98c1d925","Chris","Bell","169.0","74.7","22","WR69","WR","Miami Dolphins",,
"49dd2d8a-d21d-4757-a2d8-05e5e3f39d2d","Bryce","Young","169.4","229.3","22","QB26","QB","Carolina Panthers",,
"54af7338-34d3-4b14-b271-cc71144de6f9","Dalton","Schultz","170.8","106.0","21","TE24","TE","Houston Texans",,
"e58d3fcc-07c8-421c-b524-5955961c19a5","Tyreek","Hill","171.1","88.0","21","WR70","WR",,,
"7b7282a4-1bd8-42d6-8ff6-c7147b61000c","David","Njoku","172.4","75.0","21","TE25","TE","Los Angeles Chargers",,
"b4e8ee00-01b4-4765-ad39-1b33b7ef3b36","Emmett","Johnson","173.6","61.0","20","RB51","RB","Kansas City Chiefs",,
"03256377-ea3c-4d5f-aee9-64f0761fce28","Mike","Washington","174.2","121.0","20","RB52","RB","Las Vegas Raiders",,
"5178fc5c-62d8-44c3-aae4-b2ea5bcb23c4","Tyjae","Spears","175.3","99.1","19","RB53","RB","Tennessee Titans",,
"21209aaa-dd4d-468b-98d2-8ebe3db17008","Deebo","Samuel","175.7","94.0","19","WR71","WR",,,
"160f9607-3e5c-4d4e-9453-b7b734e8d950","Alvin","Kamara","176.5","42.9","19","RB54","RB","New Orleans Saints",,
"d579528f-f506-4e21-a9dc-75b798f90c41","Jerry","Jeudy","179.4","98.1","17","WR72","WR","Cleveland Browns",,
"09cc2464-445a-4e34-8ed2-209bcc3199c9","Dylan","Sampson","179.5","79.2","17","RB55","RB","Cleveland Browns",,
"e485ae4e-15c9-478e-bb97-9d5dd292820a","Ryan","Flournoy","181.0","94.0","17","WR73","WR","Dallas Cowboys",,
"9b2d9e17-be54-48a6-aee9-c6b91f64f64e","Eli","Stowers","182.3","105.0","16","TE26","TE","Philadelphia Eagles",,
"09b4ae30-d58e-43b0-808a-e4e8b7c21299","Brian","Robinson","182.8","63.4","16","RB56","RB","Atlanta Falcons",,
"a8fbedf7-1932-4c2a-a816-3e94d9974ceb","Jacoby","Brissett","184.3","166.0","15","QB27","QB","Arizona Cardinals",,
"a08829e5-fbc8-4ae5-a22f-8d7bb39460b9","Tank","Bigsby","185.3","55.2","15","RB57","RB","Philadelphia Eagles",,
"6384a255-40f5-4458-94d4-298e5e352557","Tank","Dell","185.5","80.8","15","WR74","WR","Houston Texans",,
"2fe40be1-ba6c-4d08-bf42-3e6c71c66f26","Cade","Otton","186.8","100.0","14","TE27","TE","Tampa Bay Buccaneers",,
"7fa13faa-8a24-446a-b564-8486373c23fb","Kayshon","Boutte","187.4","95.6","14","WR75","WR","New England Patriots",,
"b4258305-b6f9-4994-aa0b-b8195a41c7bf","Ted","Hurst","188.4","78.0","13","WR76","WR","Tampa Bay Buccaneers",,
"6e611be6-d43e-4460-aa04-2856a9755268","Fernando","Mendoza","189.3","235.0","13","QB28","QB","Las Vegas Raiders",,
"cb3363f8-56b6-4824-8b22-1202e6ac201e","Gunnar","Helm","190.7","94.3","12","TE28","TE","Tennessee Titans",,
"e8253030-4655-4e3e-aa42-846499bca239","Kaytron","Allen","191.2","50.0","12","RB58","RB","Washington Commanders",,
"53ea17f7-56c1-4cd8-8218-dcab61503e73","Malachi","Fields","191.3","73.0","12","WR77","WR","New York Giants",,
"e34e51a0-2ee8-4341-9e14-7449dcc0d8c8","Calvin","Ridley","192.8","63.8","11","WR78","WR","Tennessee Titans",,
"a03bea6a-e0db-47ef-9504-04b71a414cbd","Malik","Washington","194.1","82.2","11","WR79","WR","Miami Dolphins",,
"198cd200-9229-4072-8a7f-2085b0b829c9","Tre'","Harris","194.7","93.4","10","WR80","WR","Los Angeles Chargers",,
"f8d135d6-f880-4c70-a698-622478a97f02","Pat","Freiermuth","196.7","102.9","9","TE29","TE","Pittsburgh Steelers",,
"5481abec-fab6-4082-8583-de3b222769c8","Geno","Smith","197.3","230.5","9","QB29","QB","New York Jets",,
"66008e14-48b6-476c-b7c9-fc162e9ac5d1","Zachariah","Branch","197.5","82.1","9","WR81","WR","Atlanta Falcons",,
"808619e8-1c54-4d35-a413-46aa4a016938","Emanuel","Wilson","198.5","51.0","9","RB59","RB","Seattle Seahawks",,
"11f10c5d-dff7-4375-a45b-2a749d359fbd","Aaron","Rodgers","200.3","120.0","8","QB30","QB","Pittsburgh Steelers",,
"0a0d8958-ba06-4b10-be57-368e35f7fece","Darnell","Mooney","200.6","58.5","8","WR82","WR","New York Giants",,
"b9510a97-af0f-4a69-9d1a-1349d9c37567","Kaelon","Black","201.5","39.3","7","RB60","RB","San Francisco 49ers",,
"92d17449-63a6-4aa0-86bf-4e45f5a12fda","Troy","Franklin","202.4","70.6","7","WR83","WR","Denver Broncos",,
"410598d3-eaa0-46b2-98e6-2063c55926fe","Sean","Tucker","203.7","50.5","6","RB61","RB","Tampa Bay Buccaneers",,
"88254599-1c4e-495c-b386-57a6b63ed2f3","Tory","Horton","205.8","88.8","5","WR84","WR","Seattle Seahawks",,
"8997a6f3-78f2-4b36-8e66-aa94ce472047","Germie","Bernard","205.8","80.0","5","WR84","WR","Pittsburgh Steelers",,
"9a1dfece-d0d0-4f31-9d14-46ef3b15a8ad","Colby","Parkinson","206.1","67.2","5","TE30","TE","Los Angeles Rams",,
"e31aa73c-29ed-4924-9acf-c870c1d5090d","Jake","Tonges","207.4","55.8","4","TE31","TE","San Francisco 49ers",,
"77d3c538-60ce-474c-b0bf-45104ed2b67a","Mike","Gesicki","207.9","83.9","4","TE32","TE","Cincinnati Bengals",,
"9bdf67b1-59f9-4f3f-83c9-fa4ba01a75dc","Elijah","Sarratt","208.2","80.0","4","WR86","WR","Baltimore Ravens",,
