"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"685d4d4b-2c46-4b53-a589-38e607b6dc3f","Chris","Olave","60.8","187.8","75","WR14","WR","New Orleans Saints",,
"22e949d9-798e-44cb-a4c3-758e607df6cb","Cam","Skattebo","62.1","170.7","75","RB19","RB","New York Giants",,
"dd8edd06-738e-4eae-902b-a86c5f943ddb","Fernando","Mendoza","63.9","216.2","74","QB27","QB","Las Vegas Raiders",,
"ce738346-fa11-47c8-983e-b5b1f25a6fcf","David","Montgomery","64.1","182.4","74","RB20","RB","Houston Texans",,
"e5852ecf-dec4-4695-95a9-490c324dc00c","Bucky","Irving","65.2","183.3","73","RB21","RB","Tampa Bay Buccaneers",,
"db5069cd-c892-48c6-9e40-c73b84269c64","Tee","Higgins","65.5","172.6","73","WR15","WR","Cincinnati Bengals",,
"b976397d-3bf1-4f18-a53f-657a1695c2c3","Colston","Loveland","66.4","161.9","73","TE3","TE","Chicago Bears",,
"75decc7f-7c59-4f62-b008-318c9335853a","Geno","Smith","67.0","230.5","73","QB28","QB","New York Jets",,
"56dce7c7-6a0a-4af9-b851-8ef4fe64f942","Tetairoa","McMillan","67.5","176.9","72","WR16","WR","Carolina Panthers",,
"623fb709-3465-4510-a5f0-a0d37e7afa82","TreVeyon","Henderson","69.3","164.0","72","RB22","RB","New England Patriots",,
"05b7a121-6dba-4c60-9bbe-e1b158a0c7b4","Aaron","Rodgers","70.4","179.0","71","QB29","QB","Pittsburgh Steelers",,
"359cfcdd-2d91-48d7-b1ca-1ba95477f0fa","Zay","Flowers","70.4","187.2","71","WR17","WR","Baltimore Ravens",,
"adff9d88-ec68-4702-a91c-8e52b564e4e3","D'Andre","Swift","71.5","177.4","71","RB23","RB","Chicago Bears",,
"8657cd48-2bc3-4133-985c-e1261f8a569e","Quinshon","Judkins","72.7","169.8","70","RB24","RB","Cleveland Browns",,
"250a0364-fd8e-4f4e-9b31-371f86603bb0","Garrett","Wilson","73.1","188.1","70","WR18","WR","New York Jets",,
"ba428bd4-2073-4817-b74e-db5097f65495","Emeka","Egbuka","74.3","163.6","70","WR19","WR","Tampa Bay Buccaneers",,
"fba7a9bc-c296-40bd-8905-43c3cbf8f667","Jadarian","Price","76.3","162.5","69","RB25","RB","Seattle Seahawks",,
"6cb1aa9f-6aa5-4e7d-8074-91de729a9f43","Jacoby","Brissett","76.8","166.0","68","QB30","QB","Arizona Cardinals",,
"c0f1e95c-e022-4fa3-867e-4b9e4e58a081","Ladd","McConkey","77.5","166.6","68","WR20","WR","Los Angeles Chargers",,
"9bf0d236-e025-4fbf-bc98-c718a84715b4","Bhayshul","Tuten","78.8","154.9","68","RB26","RB","Jacksonville Jaguars",,
"afc33e64-4dbf-4203-8389-46e21fe2d7c6","Mike","Evans","80.0","171.0","67","WR21","WR","San Francisco 49ers",,
"c0663757-fbb0-48dc-ae14-2fcb83b81d5b","Terry","McLaurin","81.2","165.6","67","WR22","WR","Washington Commanders",,
"7a740ddd-fb01-4e1c-87c7-c649df6ddb24","Davante","Adams","81.6","155.7","67","WR23","WR","Los Angeles Rams",,
"6490e362-9085-4324-b0ad-9cd794d3ac3c","Luther","Burden","82.4","166.7","66","WR24","WR","Chicago Bears",,
"af873eb5-01d9-4012-a844-90c41ee76ed0","Jameson","Williams","83.8","176.2","66","WR25","WR","Detroit Lions",,
"25b7bd65-934d-42ed-a1c4-4529bad1c3a9","Chuba","Hubbard","84.9","161.1","65","RB27","RB","Carolina Panthers",,
"f68a57f5-7d0b-4818-a7f7-a4766c07929f","Tyler","Warren","86.1","151.2","65","TE4","TE","Indianapolis Colts",,
"d2a224f5-2c43-4e18-8ee1-2a9a595aec28","Jaylen","Waddle","86.6","155.0","64","WR26","WR","Denver Broncos",,
"af95aa85-b17d-45d4-a247-6df66d6b7787","D.J.","Moore","87.8","149.5","64","WR27","WR","Buffalo Bills",,
"46dc507f-145b-49f8-9a7c-85b17f7f276c","Rome","Odunze","89.2","156.7","63","WR28","WR","Chicago Bears",,
"69edfa64-1aaf-4cae-aeef-e75b94b8b46d","Rhamondre","Stevenson","90.8","159.9","63","RB28","RB","New England Patriots",,
"ddbc6d44-8d6e-49ac-8edc-22d1af8d62d8","Tony","Pollard","91.8","148.1","62","RB29","RB","Tennessee Titans",,
"cae27a83-1cfc-439b-9df6-5fbd68d100a3","Christian","Watson","92.2","159.9","62","WR29","WR","Green Bay Packers",,
"16ac952f-b772-4db8-98ba-3d04bc1112a8","Carnell","Tate","93.6","154.8","62","WR30","WR","Tennessee Titans",,
"c980d900-49d9-421e-a2f9-bf590ccbe156","Jaylen","Warren","93.7","156.6","61","RB30","RB","Pittsburgh Steelers",,
"650117eb-6a66-407b-970d-74839397e70b","Tua","Tagovailoa","94.2","137.9","61","QB31","QB","Atlanta Falcons",,
"2f9b0d0f-1266-4843-b895-6def571a248a","Jordyn","Tyson","96.9","145.6","60","WR31","WR","New Orleans Saints",,
"dd8ac8ea-460f-4105-9949-e022a51e1aba","Rico","Dowdle","98.0","138.6","60","RB31","RB","Pittsburgh Steelers",,
"93189a40-f7df-49d4-9396-50690c146986","Brian","Thomas","99.1","152.9","59","WR32","WR","Jacksonville Jaguars",,
"358e9810-a1d7-4897-b5d1-92834b684190","Marvin","Harrison","99.4","145.7","59","WR33","WR","Arizona Cardinals",,
"d4cf8a27-c27e-4544-80ce-688d4cceda7a","Tucker","Kraft","100.4","134.8","59","TE5","TE","Green Bay Packers",,
"5967b386-f29e-4ecc-850f-7d79002b2ef9","RJ","Harvey","101.1","141.8","58","RB32","RB","Denver Broncos",,
"f47da747-5ea0-48d1-9ab8-fe9624b16a10","Kyle","Monangai","103.0","145.1","58","RB33","RB","Chicago Bears",,
"32228bd1-28aa-48e5-9a36-55efd26c4a4a","Alec","Pierce","103.4","157.0","57","WR34","WR","Indianapolis Colts",,
"4cce19ba-2c7d-458b-869c-bedd19ef4f92","Harold","Fannin","105.3","148.1","57","TE6","TE","Cleveland Browns",,
"131bd882-8592-4fba-b655-1150198018be","Blake","Corum","106.1","129.8","56","RB34","RB","Los Angeles Rams",,
"f17ce251-3c4e-40e0-84f1-f7530a94ddd2","Michael","Penix","106.1","110.4","56","QB32","QB","Atlanta Falcons",,
"a821785b-3460-4c7f-92bb-55e2de76eec5","Parker","Washington","107.7","156.2","56","WR35","WR","Jacksonville Jaguars",,
"bfbc3161-6d85-4b8a-a295-4957c2e61f0f","DK","Metcalf","108.1","152.3","55","WR36","WR","Pittsburgh Steelers",,
"d4be09aa-4eb0-4c83-a4d0-f5142ccaccac","Sam","LaPorta","109.4","144.1","55","TE7","TE","Detroit Lions",,
"13898c54-572c-415f-baa5-bf3f92c7fa3f","Makai","Lemon","109.8","138.5","55","WR37","WR","Philadelphia Eagles",,
"2d5eed2a-fed9-4fac-9ba5-6bece553833f","J.K.","Dobbins","110.5","147.2","54","RB35","RB","Denver Broncos",,
"431b8cb0-7a87-467e-ab96-0ed2cd55b4e7","Deshaun","Watson","110.9","56.9","54","QB33","QB","Cleveland Browns",,
"f070c58c-62bf-445a-89ba-7b92eb096a8e","Kyle","Pitts","112.3","138.6","54","TE8","TE","Atlanta Falcons",,
"d52ba31d-7b69-4f35-a440-6adec5fda919","Chris","Rodriguez","114.1","127.0","53","RB36","RB","Jacksonville Jaguars",,
"cdba7bc1-1597-4041-a16d-83b3a9c44d65","Courtland","Sutton","115.4","139.5","52","WR38","WR","Denver Broncos",,
"bf39d65b-4fe3-41e2-a5e6-78960a0ba174","Jayden","Reed","116.6","138.8","52","WR39","WR","Green Bay Packers",,
"5b3a8fcb-7b6e-4977-95e6-e4399f0a4c2a","Michael","Wilson","118.2","139.9","51","WR40","WR","Arizona Cardinals",,
"af936496-43d0-457f-94ec-572a46b88084","Jacory","Croskey-Merritt","119.0","120.4","51","RB37","RB","Washington Commanders",,
"1193583b-ceb3-41de-acbe-d6fa13c6ddca","Kenneth","Gainwell","120.4","118.2","50","RB38","RB","Tampa Bay Buccaneers",,
"91300c44-2a19-4e8c-879c-650308b890fe","Aaron","Jones","120.5","138.8","50","RB39","RB","Minnesota Vikings",,
"215b6138-8f5e-4a91-9af1-a6a3c511f46c","Chris","Godwin","121.0","139.6","50","WR41","WR","Tampa Bay Buccaneers",,
"baf7c4e7-10be-461c-961d-46e43c5ad62c","George","Kittle","122.3","123.4","50","TE9","TE","San Francisco 49ers",,
"3b3b820f-f656-4bd0-b086-0166f49a8d00","Jonathon","Brooks","123.6","24.3","49","RB40","RB","Carolina Panthers",,
"35b1671c-4e01-45bd-b7f2-61f221ea2c6d","Jordan","Addison","123.9","134.1","49","WR42","WR","Minnesota Vikings",,
"a491aa2c-b98c-49dd-9b7e-541cb2f440ea","Travis","Kelce","125.9","131.5","48","TE10","TE","Kansas City Chiefs",,
"88183a62-6576-4819-8837-5f51c8d5a861","Josh","Downs","126.8","132.1","48","WR43","WR","Indianapolis Colts",,
"288644cb-32f1-47df-8254-b414135b5820","Rachaad","White","127.8","108.7","47","RB41","RB","Washington Commanders",,
"4ce985b2-cd99-4a78-aedf-d861b75caadc","Jordan","Mason","128.0","120.0","47","RB42","RB","Minnesota Vikings",,
"e07552ab-e440-41dd-8aee-22d5163edb97","Quentin","Johnston","129.1","134.9","47","WR44","WR","Los Angeles Chargers",,
"4a56d391-aa70-41ec-a955-23000f5f9fa9","Shedeur","Sanders","130.7","57.2","46","QB34","QB","Cleveland Browns",,
"db0b1c65-4bd1-4866-8e3c-37262c67fdee","Jakobi","Meyers","131.2","137.3","46","WR45","WR","Jacksonville Jaguars",,
"5a7efa18-2086-4bce-bfc2-cd06f3ee1958","Jake","Ferguson","131.6","126.8","46","TE11","TE","Dallas Cowboys",,
"0f338326-1df3-4446-a102-accaa9894641","Michael","Pittman Jr.","132.6","133.5","45","WR46","WR","Pittsburgh Steelers",,
"76672502-b7e8-4d2f-855a-ded64f712cb5","Tyrone","Tracy","134.7","102.8","44","RB43","RB","New York Giants",,
"5e13d92c-d93a-4c53-b9e9-ad9bee869ec4","Mark","Andrews","135.1","127.8","44","TE12","TE","Baltimore Ravens",,
"9c21d07d-1a0b-4ed8-8ee7-17656be924fd","Ricky","Pearsall","136.0","139.7","44","WR47","WR","San Francisco 49ers",,
"58fe2a42-f733-4909-aea0-774ac5f67e61","Kirk","Cousins","136.6","43.2","44","QB35","QB","Las Vegas Raiders",,
"7b825f98-8e9f-464b-87ae-847ddd2a92d9","Xavier","Worthy","137.2","136.0","43","WR48","WR","Kansas City Chiefs",,
"936cbda4-c003-4996-b91a-3460410c725a","Matthew","Golden","137.8","132.3","43","WR49","WR","Green Bay Packers",,
"5db55608-34dc-4798-be78-e399f3fb55bc","Isaiah","Likely","139.1","121.7","43","TE13","TE","New York Giants",,
"73de75e5-47a2-4af5-8748-55d99afa8cd4","Romeo","Doubs","141.1","138.7","42","WR50","WR","New England Patriots",,
"513ed93b-10ef-4318-b9f6-1fc21d1a5466","Dalton","Kincaid","141.9","125.6","41","TE14","TE","Buffalo Bills",,
"1caea0e1-3c7d-401c-a1d4-81c419d11df0","KC","Concepcion","142.5","124.2","41","WR51","WR","Cleveland Browns",,
"9e985e1b-94b8-4b96-9802-42831f4b6ad7","Wan'Dale","Robinson","143.1","127.0","41","WR52","WR","Tennessee Titans",,
"f58055c2-d6ab-4e9d-87c1-738baafb35e0","Dallas","Goedert","145.0","115.5","40","TE15","TE","Philadelphia Eagles",,
"afb68df3-ca2e-4ad4-8ba4-19f60f55f510","Woody","Marks","146.7","76.3","39","RB44","RB","Houston Texans",,
"8f427bbc-f721-4f0e-a712-143cc0e4885b","Oronde","Gadsden","147.6","122.1","39","TE16","TE","Los Angeles Chargers",,
"28d014b8-ef62-4413-9839-dfbc3d52b2b9","Khalil","Shakir","147.8","132.0","39","WR53","WR","Buffalo Bills",,
"36b62f95-3065-4c93-b02d-93c1aee13c17","Jayden","Higgins","150.1","135.2","38","WR54","WR","Houston Texans",,
"286be135-aaa9-48d3-bdb7-0ab30007e9c6","Jonah","Coleman","151.1","61.3","38","RB45","RB","Denver Broncos",,
"9bc43c28-5b2a-438c-b712-fc40f1f6b8e4","Isiah","Pacheco","151.6","50.6","37","RB46","RB","Detroit Lions",,
"f859ee0a-2a3e-46ae-ab45-b2eb904fa530","Keaton","Mitchell","153.0","89.9","37","RB47","RB","Los Angeles Chargers",,
"b9de151d-afb7-4843-a1d4-bbe3d4ae7c8a","Carson","Beck","153.3","56.9","37","QB36","QB","Arizona Cardinals",,
"1b98f36b-fafe-4ca6-b79c-6d3ae231ea64","Chig","Okonkwo","154.2","95.9","36","TE17","TE","Washington Commanders",,
"12d3a2d0-fd14-42f8-97d8-6796e72bd538","Jalen","Coker","155.1","133.9","36","WR55","WR","Carolina Panthers",,
"55339e46-2096-40f6-87aa-23251e653496","Kenyon","Sadiq","155.3","109.4","36","TE18","TE","New York Jets",,
"317f7b08-2c38-4608-a4c8-9331d0d40145","Hunter","Henry","157.5","119.9","35","TE19","TE","New England Patriots",,
"09a779e8-b74f-448e-a142-13e393564866","Zach","Charbonnet","159.6","70.8","34","RB48","RB","Seattle Seahawks",,
"9baad046-dc08-48ee-9eb1-c903ad0fbb89","Brenton","Strange","159.7","124.8","34","TE20","TE","Jacksonville Jaguars",,
"6f3cc914-4c7b-4ba5-b14b-f9ba415b6c52","Tyler","Allgeier","160.4","69.8","34","RB49","RB","Arizona Cardinals",,
"e0565d1a-4a65-4b95-b426-bafa4c3ff7bf","Stefon","Diggs","160.7","0.0","34","WR56","WR",,,
"54b68190-229a-41ac-a60f-f1b12d47ea9f","Rashid","Shaheed","161.1","113.2","33","WR57","WR","Seattle Seahawks",,
"40ba285b-44c4-4497-aa86-3b3e5c25179e","Juwan","Johnson","162.5","109.6","33","TE21","TE","New Orleans Saints",,
"06eb281d-cd1f-4504-9018-ba78e96a71c6","Omar","Cooper","162.8","123.8","33","WR58","WR","New York Jets",,
"728d8fe7-e1f6-4b43-8275-25ce9d79dbf2","Travis","Hunter","164.4","79.1","32","WR59","WR","Jacksonville Jaguars",,
"f15ccb8b-03f2-4ddc-9d6f-fbb39c8725e6","Tyjae","Spears","165.1","99.1","32","RB50","RB","Tennessee Titans",,
"87d9e2f1-3dec-49ae-9150-c061afc34ca8","Dylan","Sampson","167.7","79.2","31","RB51","RB","Cleveland Browns",,
"c919ab8c-bd99-43b8-b9aa-b6e2c457aa68","Brian","Robinson","168.2","63.4","30","RB52","RB","Atlanta Falcons",,
"978eb3f7-4b1d-4ffe-af40-0c87a98d053c","T.J.","Hockenson","169.1","103.0","30","TE22","TE","Minnesota Vikings",,
"25f15a80-7642-4712-8ea8-5e6084cf2b16","Jalen","Nailor","171.2","116.1","29","WR60","WR","Las Vegas Raiders",,
"73b7a7a4-7502-4454-9060-1ea871e04477","Dalton","Schultz","171.8","106.0","29","TE23","TE","Houston Texans",,
"f74d360d-06c6-47de-8d95-e354570baa4f","Jauan","Jennings","172.8","108.1","29","WR61","WR","Minnesota Vikings",,
"6e38c7d4-b357-44af-8fe8-03b5bf197218","AJ","Barner","173.6","113.4","28","TE24","TE","Seattle Seahawks",,
"56ebd6a2-c66e-4b9b-9b98-4037e3d6f63b","Emmett","Johnson","174.6","61.2","28","RB53","RB","Kansas City Chiefs",,
"bdbdffc9-077c-4c13-8eb1-4d20d0083726","Jalen","McMillan","174.7","98.4","28","WR62","WR","Tampa Bay Buccaneers",,
"83d72f52-f7ff-4f2c-93be-285a6b437178","Tre","Tucker","177.0","91.8","27","WR63","WR","Las Vegas Raiders",,
"1abf386a-cbcf-472e-969d-dd74f320ebac","Nicholas","Singleton","177.8","59.7","26","RB54","RB","Tennessee Titans",,
"05fb9e50-1c4b-4b1a-8816-5f05482ddcd5","Antonio","Williams","178.3","79.5","26","WR64","WR","Washington Commanders",,
"2bff704d-27a3-4fe4-b222-3cd11a92c518","Denzel","Boston","179.5","119.2","26","WR65","WR","Cleveland Browns",,
"55062e54-249e-4ef1-b034-45631cb93587","Alvin","Kamara","181.2","42.9","25","RB55","RB","New Orleans Saints",,
"5c295beb-6ba1-4ef0-aa36-5617d2c37a01","Tank","Bigsby","181.8","55.2","25","RB56","RB","Philadelphia Eagles",,
"ebbc460a-7daf-44eb-9f96-ea32c9637b44","Gunnar","Helm","182.2","94.3","25","TE25","TE","Tennessee Titans",,
"ff17edea-e9a3-4526-89a8-ecbe37f3ead8","Cade","Otton","184.3","100.0","24","TE26","TE","Tampa Bay Buccaneers",,
"d4b41f22-9258-4ea0-8f97-81e842d2f7bb","Emanuel","Wilson","185.4","51.0","23","RB57","RB","Seattle Seahawks",,
"05da00c2-9df4-43a9-ae0b-ee1741fc926b","De'Zhaun","Stribling","186.2","93.1","23","WR66","WR","San Francisco 49ers",,
"fe1c966f-69e3-48b4-a098-2d749601b49b","Kaytron","Allen","186.9","43.9","23","RB58","RB","Washington Commanders",,
"77009c4f-692e-47bf-9781-e02789e88e3a","Pat","Freiermuth","188.1","102.9","22","TE27","TE","Pittsburgh Steelers",,
"301adc17-417c-4998-beac-e6430997fcae","Isaac","TeSlaa","188.9","88.9","22","WR67","WR","Detroit Lions",,
"c45c6764-76d7-4699-89be-1ea1223e385c","David","Njoku","189.4","64.2","22","TE28","TE","Los Angeles Chargers",,
"d0abd113-e4b1-4638-8f87-99a502582451","Sean","Tucker","190.8","50.5","21","RB59","RB","Tampa Bay Buccaneers",,
"541ac457-067f-4736-9df6-e310917241a9","Deebo","Samuel","191.5","0.0","21","WR68","WR",,,
"bf37efaf-d1ee-400d-922d-b9bcf56f798b","Brandon","Aiyuk","191.8","106.3","21","WR69","WR","San Francisco 49ers",,
"5d7901f7-a28f-4b07-8af1-9df4dc664522","Eli","Stowers","195.0","84.0","19","TE29","TE","Philadelphia Eagles",,
"8a5c9a20-fdd5-4388-abf5-3ff6d514763e","Ryan","Flournoy","196.7","94.0","19","WR70","WR","Dallas Cowboys",,
"17e3bbe0-224c-4dfc-afb6-f56be3e9a823","Mike","Washington","197.1","57.5","18","RB60","RB","Las Vegas Raiders",,
"144b0156-25b0-4f90-94a9-b3ac8af06047","Justin","Fields","197.3","36.7","18","QB37","QB","Kansas City Chiefs",,
"7e204100-a2b6-401a-995e-3b58acf5b703","Jerry","Jeudy","198.3","98.1","18","WR71","WR","Cleveland Browns",,
"1c5c872f-4b11-462c-9ad3-93d9d62cc728","Ray","Davis","198.5","53.5","18","RB61","RB","Buffalo Bills",,
"244fddf8-7c89-4543-9b74-dde793aaba16","Braelon","Allen","200.1","48.8","17","RB62","RB","New York Jets",,
"fe1e9888-e37d-4013-b2e6-36147cf59dbb","Ted","Hurst","200.2","83.2","17","WR72","WR","Tampa Bay Buccaneers",,
"075ee210-102d-4df6-b42f-5f7d5337a6e3","Germie","Bernard","203.0","80.9","16","WR73","WR","Pittsburgh Steelers",,
"966032c8-9dde-4ca6-8554-4e16261ef0ba","Chris","Bell","203.1","74.7","16","WR74","WR","Miami Dolphins",,
"bd1d4440-e6eb-41e8-884a-9ac0c1825932","Mike","Gesicki","204.9","83.9","15","TE30","TE","Cincinnati Bengals",,
"46c4f2bd-1790-45cf-88c1-47f92bd16dd9","Zachariah","Branch","205.2","82.1","15","WR75","WR","Atlanta Falcons",,
"be8705a7-fc99-470d-b865-c8c6f3b9721d","Kaelon","Black","206.7","39.3","14","RB63","RB","San Francisco 49ers",,
"cc624137-de68-42fd-b688-8bb8aac4e199","Calvin","Ridley","208.9","63.8","13","WR76","WR","Tennessee Titans",,
"7c8ae4da-2275-4f94-9427-e6200ba0b9ea","Terrance","Ferguson","209.1","66.4","13","TE31","TE","Los Angeles Rams",,
"d9a55de3-284d-40f2-a6bc-b8221cd27b8a","Mac","Jones","209.5","28.7","13","QB38","QB","San Francisco 49ers",,
"6c26fc75-1d4c-4e7b-b18c-c0402ca2429c","Tre'","Harris","210.3","93.4","13","WR77","WR","Los Angeles Chargers",,
